"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"op-wizardopium","Operation WizardOpium","","state-linked-theft","State-linked Theft","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to North Korea.","ETDA Threat Actor Encyclopedia attributes Operation WizardOpium to North Korea; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"orangeworm","Orangeworm","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ourmine","OurMine","","hacktivist","Hacktivist","Saudi Arabia","Riyadh","24.7136","46.6753","Country-level attribution pinned to capital","2016","Regional","hacktivism; disruption; defacement","Carrying out politically motivated disruptions, defacements, and data leak operations.","ETDA Threat Actor Encyclopedia attributes OurMine to Saudi Arabia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"pacha-group","Pacha Group","","crypto-crime","Crypto Crime","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","cryptomining; financial theft","Targeting cryptocurrency platforms and mining infrastructure for financial gain.","ETDA Threat Actor Encyclopedia attributes Pacha Group to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"packrat","Packrat","","state-linked-theft","State-linked Theft","Latin America","","","","Regional attribution only","2008","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Latin America.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"parinacota","Parinacota","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"parisite","Parisite","Fox Kitten; Pioneer Kitten","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Parisite to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"passcv","PassCV","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes PassCV to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"pat-bear","Pat Bear","APT-C-37","state-linked-theft","State-linked Theft","Syria","Damascus","33.5138","36.2765","Country-level attribution pinned to capital","2015","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Syria.","ETDA Threat Actor Encyclopedia attributes Pat Bear to Syria; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"patchwork","Patchwork","Hangover Group; Dropping Elephant; Chinastrats; MONSOON; Operation Hangover","state-linked-theft","State-linked Theft","India","New Delhi","28.6139","77.209","Country-level attribution pinned to capital","2015","Regional","South Asia; espionage; government targeting","Targeting diplomatic and government-linked organizations through regional espionage campaigns that reuse and adapt a broad mix of publicly available tooling.","MITRE ATT&CK says Patchwork has not been definitively attributed but that circumstantial evidence suggests the group may be a pro-Indian or Indian entity; the atlas uses India as a cautious country-level origin inference.","unrated","needs-review","","MITRE ATT&CK, updated Oct 2025",""
"pinchy-spider","Pinchy Spider","Gold Southfield","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Pinchy Spider to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"pittytiger","PittyTiger","Pitty Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes PittyTiger to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"planetary-reef","Planetary Reef","","state-linked-theft","State-linked Theft","Indonesia","Jakarta","-6.2088","106.8456","Country-level attribution pinned to capital","2020","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Indonesia.","ETDA Threat Actor Encyclopedia attributes Planetary Reef to Indonesia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"platinum","Platinum","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Platinum to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"play","Play","PlayCrypt; Balloonfly","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2022","Global","closed group; double extortion","Running fast-moving enterprise ransomware and extortion campaigns that have hit business, government, healthcare, and critical infrastructure targets.","MITRE ATT&CK tracks Play as a major ransomware group; when origin is described in open reporting it is often discussed as Russia- or CIS-linked, which this atlas treats as a cautious country-level inference.","unrated","needs-review","","MITRE ATT&CK / public reporting",""
"plushdaemon","PlushDaemon","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes PlushDaemon to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"poison-carp","Poison Carp","Evil Eye","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Poison Carp to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"polonium","Polonium","","state-linked-theft","State-linked Theft","Lebanon","Beirut","33.8938","35.5018","Country-level attribution pinned to capital","2022","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Lebanon.","ETDA Threat Actor Encyclopedia attributes Polonium to Lebanon; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"poseidon-group","Poseidon Group","","state-linked-theft","State-linked Theft","Brazil","Brasilia","-15.7939","-47.8828","Country-level attribution pinned to capital","2005","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Brazil.","ETDA Threat Actor Encyclopedia attributes Poseidon Group to Brazil; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"powerpool","PowerPool","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"project-zero","Project Zero","","white-hat","White Hat","United States","Mountain View","37.3861","-122.0839","City-level attribution from public reporting","2014","Global","zero-day research; responsible disclosure","Researching high-impact vulnerabilities and publishing detailed analysis intended to improve the safety and security of widely used hardware and software.","Project Zero describes itself as Google's team of security researchers focused on zero-day vulnerabilities; the pin uses Google's official Mountain View global headquarters as the organization origin.","unrated","needs-review","","Project Zero / Google",""
